timestamp_utc;beacon_index;callsign;country;detected;lmax;noise_floor;threshold;ratio
2026-09-10T21:17:00.001579+00:00;11;5Z4B;Kenya;False;0.0007595555616971226;0.0006808607091650892;0.006808607091650892;1.1155814272621687
2026-09-10T21:17:10.000636+00:00;12;4X6TU;Israel;False;0.0007383743783980969;0.0006801070471696256;0.006801070471696256;1.0856737648447552
2026-09-10T21:17:20.011667+00:00;13;OH2B;Finland;False;0.0007623014318910585;0.0006797728768678526;0.006797728768678526;1.1214060722802999
2026-09-10T21:17:30.000113+00:00;14;CS3B;Madeira;False;0.0008817168845601824;0.0006790982552772624;0.006790982552772624;1.2983642318447643
2026-09-10T21:17:40.003207+00:00;15;LU4AA;Argentina;False;0.0010757859637262146;0.0006764495790981194;0.0067644957909811934;1.5903416854224568
2026-09-10T21:17:50.000516+00:00;16;OA4B;Peru;False;0.0007341000100591662;0.0006804668902437184;0.006804668902437184;1.0788181182426648
2026-09-10T21:18:00.000341+00:00;17;YV5B;Venezuela;False;0.0007531167558779123;0.0006796625242147414;0.006796625242147414;1.1080745650174508
2026-09-10T21:18:10.000051+00:00;0;4U1UN;United Nations;True;0.014395997083623607;0.0006796625242147414;0.006796625242147414;21.18109586850657
2026-09-10T21:18:20.011267+00:00;1;VE8AT;Canada;False;0.0008347911757948756;0.000680271851950616;0.0068027185195061604;1.2271434918278477
2026-09-10T21:18:30.010054+00:00;2;W6WX;United States;False;0.0007475968969458812;0.0006805523676217902;0.006805523676217902;1.0985148719096813
2026-09-10T21:18:40.001262+00:00;3;KH6WO;Hawaii;False;0.0007314905141579087;0.0006832861163232147;0.006832861163232147;1.0705478959445034
2026-09-10T21:18:50.000502+00:00;4;ZL6B;New Zealand;False;0.0007298430493743987;0.0006824593651844602;0.006824593651844602;1.0694307772846392
2026-09-10T21:19:00.000127+00:00;5;VK6RBP;Australia;False;0.0007337913507007436;0.0006779778878349529;0.006779778878349529;1.0823234265707764
2026-09-10T21:19:10.006986+00:00;6;JA2IGY;Japan;False;0.0007402796895175414;0.0006823689561104494;0.0068236895611044944;1.0848671864224118
2026-09-10T21:19:20.004886+00:00;7;RR9O;Russia;False;0.0007227120109077707;0.0006804425223778653;0.006804425223778653;1.0621205864415866
2026-09-10T21:19:30.000094+00:00;8;VR2B;Hong Kong;False;0.0007044567568730643;0.0006772340868578831;0.00677234086857883;1.0401968396798875
2026-09-10T21:19:40.001582+00:00;9;4S7B;Sri Lanka;False;0.000755219455880515;0.0006754320009454424;0.0067543200094544245;1.1181280348330984
2026-09-10T21:19:50.014606+00:00;10;ZS6DN;South Africa;False;0.0007437525911027441;0.0006740345954713083;0.006740345954713083;1.1034338535438029
2026-09-10T21:20:00.010742+00:00;11;5Z4B;Kenya;False;0.0007460333605979531;0.0006808231938850728;0.006808231938850728;1.0957813530716582
2026-09-10T21:20:10.000855+00:00;12;4X6TU;Israel;False;0.0008492468767771394;0.0006893165124628802;0.006893165124628802;1.2320129598271758
2026-09-10T21:20:20.000518+00:00;13;OH2B;Finland;False;0.0011848569870652457;0.0006880535021143911;0.0068805350211439105;1.7220419392157378
2026-09-10T21:20:30.015057+00:00;14;CS3B;Madeira;False;0.0007154021264711601;0.0006885651765675079;0.006885651765675079;1.0389751773934228
2026-09-10T21:20:40.004179+00:00;15;LU4AA;Argentina;False;0.00079763138760337;0.0006863224300038618;0.006863224300038618;1.1621817279072197
2026-09-10T21:20:50.001992+00:00;16;OA4B;Peru;False;0.0007802881723442404;0.0006923513558606124;0.006923513558606124;1.1270118354492424
2026-09-10T21:21:00.000284+00:00;17;YV5B;Venezuela;False;0.0007667881271000742;0.000689971495792681;0.00689971495792681;1.1113330503880332
2026-09-10T21:21:10.001106+00:00;0;4U1UN;United Nations;False;0.0023113486550290683;0.0006880304951801312;0.0068803049518013125;3.359369491935006
2026-09-10T21:21:20.000397+00:00;1;VE8AT;Canada;False;0.001063832481944067;0.0006873054180876983;0.006873054180876983;1.5478307808251919
2026-09-10T21:21:30.026490+00:00;2;W6WX;United States;False;0.0007482782708546056;0.0006777187429187378;0.006777187429187378;1.1041132898759571
2026-09-10T21:21:40.000810+00:00;3;KH6WO;Hawaii;False;0.0007400441579879198;0.0006762471045075355;0.006762471045075355;1.0943398545518999
2026-09-10T21:21:50.011515+00:00;4;ZL6B;New Zealand;False;0.0009685779017007544;0.0006740309648292097;0.006740309648292097;1.4369931831635938
2026-09-10T21:22:00.000519+00:00;5;VK6RBP;Australia;False;0.0007109284849642448;0.0006679579015606575;0.006679579015606575;1.0643312749249438
2026-09-10T21:22:10.013942+00:00;6;JA2IGY;Japan;False;0.0007484693720619729;0.000661917485578397;0.00661917485578397;1.1307593293262908
2026-09-10T21:22:20.014650+00:00;7;RR9O;Russia;False;0.0008249197223807848;0.0006577417724154745;0.006577417724154744;1.2541695798814332
2026-09-10T21:22:30.001224+00:00;8;VR2B;Hong Kong;False;0.0006984481300271271;0.0006544490857487244;0.0065444908574872444;1.0672306604692794
2026-09-10T21:22:40.001029+00:00;9;4S7B;Sri Lanka;False;0.0007673869641936919;0.0006509842306629346;0.006509842306629345;1.1788103736586948
2026-09-10T21:22:50.001667+00:00;10;ZS6DN;South Africa;False;0.0008180839381331303;0.0006634954039644299;0.0066349540396442985;1.2329911153039244
2026-09-10T21:23:00.011664+00:00;11;5Z4B;Kenya;False;0.0008003779970926441;0.0006671549154048439;0.0066715491540484395;1.1996883761351853
2026-09-10T21:23:10.012824+00:00;12;4X6TU;Israel;False;0.0007242774371416453;0.0006638174111478645;0.006638174111478645;1.0910793012934599
2026-09-10T21:23:20.001830+00:00;13;OH2B;Finland;False;0.0006861215289729227;0.0006604794507168849;0.006604794507168849;1.0388234308095519
2026-09-10T21:23:30.004313+00:00;14;CS3B;Madeira;False;0.0007184918123123155;0.0006639046960189863;0.0066390469601898625;1.0822213137226675
2026-09-10T21:23:40.010538+00:00;15;LU4AA;Argentina;False;0.0007162279871498431;0.0006601288982587805;0.006601288982587805;1.0849820225095963
2026-09-10T21:23:50.009121+00:00;16;OA4B;Peru;False;0.0007732082517707403;0.0006607995014790931;0.006607995014790931;1.1701102226016187
2026-09-10T21:24:00.014970+00:00;17;YV5B;Venezuela;False;0.0006952771427704129;0.0006596866817997261;0.006596866817997261;1.0539505525162196
2026-09-10T21:24:10.005132+00:00;0;4U1UN;United Nations;False;0.003947292145624466;0.0006579289220879408;0.006579289220879409;5.999572314130399
2026-09-10T21:24:20.004188+00:00;1;VE8AT;Canada;False;0.0008026633551032324;0.0006574958697008659;0.00657495869700866;1.2207884369956754
2026-09-10T21:24:30.004708+00:00;2;W6WX;United States;False;0.0007179532160518441;0.0006591962077093488;0.006591962077093488;1.0891343239771827
2026-09-10T21:24:40.003168+00:00;3;KH6WO;Hawaii;False;0.000704668980609604;0.0006563525026229643;0.006563525026229643;1.0736136112737498
2026-09-10T21:24:50.001215+00:00;4;ZL6B;New Zealand;False;0.0008343590290906348;0.0006532094995436828;0.006532094995436827;1.277322252161824
2026-09-10T21:25:00.014704+00:00;5;VK6RBP;Australia;False;0.0007445842935527545;0.000652372407780547;0.00652372407780547;1.1413485375415002
2026-09-10T21:25:10.000046+00:00;6;JA2IGY;Japan;False;0.0007874372843300116;0.0006496454466750529;0.0064964544667505284;1.2121031377348837
2026-09-10T21:25:20.010817+00:00;7;RR9O;Russia;False;0.0009283273924954813;0.0006720145007536509;0.006720145007536508;1.3814097634119213
2026-09-10T21:25:30.001261+00:00;8;VR2B;Hong Kong;False;0.0009720946117381739;0.0006923275311276758;0.006923275311276757;1.4040964255094814
2026-09-10T21:25:40.014593+00:00;9;4S7B;Sri Lanka;False;0.0012699189494306856;0.0007131369971382745;0.0071313699713827445;1.7807503390326183
2026-09-10T21:25:50.009154+00:00;10;ZS6DN;South Africa;False;0.0010475558211096212;0.0007229793409798022;0.007229793409798022;1.448942952768116
2026-09-10T21:26:00.001117+00:00;11;5Z4B;Kenya;False;0.0009208195490066394;0.0007300166613891752;0.007300166613891752;1.2613678532410184
2026-09-10T21:26:10.001502+00:00;12;4X6TU;Israel;False;0.0010695245868263398;0.0007412151483460037;0.007412151483460037;1.4429340647084012
2026-09-10T21:26:20.009375+00:00;13;OH2B;Finland;False;0.0009681241455625297;0.0007490362375382248;0.007490362375382248;1.292493069152912
2026-09-10T21:26:30.001542+00:00;14;CS3B;Madeira;False;0.0010964067484421352;0.0007584338515965704;0.007584338515965704;1.4456194777357338
2026-09-10T21:26:40.000120+00:00;15;LU4AA;Argentina;False;0.0010097716181851257;0.0007824780526969653;0.007824780526969652;1.29047915747253
2026-09-10T21:26:50.014636+00:00;16;OA4B;Peru;False;0.0010273048123773125;0.00078076085309419;0.0078076085309419;1.3157739765077332
2026-09-10T21:27:00.013993+00:00;17;YV5B;Venezuela;False;0.0010142071299365655;0.0007748881275372673;0.007748881275372673;1.3088432947861735
2026-09-10T21:27:10.001317+00:00;0;4U1UN;United Nations;True;0.014217061281303074;0.0007748881275372673;0.007748881275372673;18.347243655013056
2026-09-10T21:27:20.000312+00:00;1;VE8AT;Canada;False;0.0013277910710975443;0.0007821597680750027;0.007821597680750027;1.6975957154705252
2026-09-10T21:27:30.000814+00:00;2;W6WX;United States;False;0.0010680049195289517;0.0007850423991498263;0.007850423991498262;1.3604423413124744
2026-09-10T21:27:40.000276+00:00;3;KH6WO;Hawaii;False;0.0008604530545333198;0.0007864921917866966;0.007864921917866967;1.0940389027621549
2026-09-10T21:27:50.015605+00:00;4;ZL6B;New Zealand;False;0.0008979639623239051;0.0007907639454808877;0.007907639454808877;1.135565129714944
2026-09-10T21:28:00.001624+00:00;5;VK6RBP;Australia;False;0.0008743932303498261;0.0007944914635681537;0.007944914635681538;1.1005696982857742
2026-09-10T21:28:10.001192+00:00;6;JA2IGY;Japan;False;0.0009465316650318772;0.0007996364700037172;0.007996364700037173;1.1837024704832149
2026-09-10T21:28:20.000820+00:00;7;RR9O;Russia;False;0.0008638966713585324;0.0008043511827779539;0.008043511827779539;1.0740292174059205
2026-09-10T21:28:30.006182+00:00;8;VR2B;Hong Kong;False;0.0011438250456204328;0.0008124852669210323;0.008124852669210323;1.407810199383719
2026-09-10T21:28:40.001257+00:00;9;4S7B;Sri Lanka;False;0.0013985321199130323;0.0008139774967574413;0.008139774967574414;1.718145926004369
2026-09-10T21:28:50.014415+00:00;10;ZS6DN;South Africa;False;0.0009938943260084192;0.0008089350921079686;0.008089350921079687;1.2286453334821628
2026-09-10T21:29:00.001487+00:00;11;5Z4B;Kenya;False;0.0009199535289495962;0.0008081438292311174;0.008081438292311173;1.1383537133790362
2026-09-10T21:29:10.000087+00:00;12;4X6TU;Israel;False;0.0009957562954479385;0.0008139967028448223;0.008139967028448223;1.2232927872654618
2026-09-10T21:29:20.000875+00:00;13;OH2B;Finland;False;0.0012032823803654056;0.0008225761811089284;0.008225761811089284;1.4628218127386583
2026-09-10T21:29:30.004093+00:00;14;CS3B;Madeira;False;0.0009832539815070038;0.0008275155345729219;0.008275155345729219;1.1882000281897525
2026-09-10T21:29:40.015529+00:00;15;LU4AA;Argentina;False;0.0009328058081346645;0.0008362145370465052;0.008362145370465052;1.115510155359554
2026-09-10T21:29:50.001846+00:00;16;OA4B;Peru;False;0.0009304069894923748;0.000839642591227351;0.00839642591227351;1.108098849693116
2026-09-10T21:30:00.000192+00:00;17;YV5B;Venezuela;False;0.000899247459479038;0.0008398426477693933;0.008398426477693934;1.0707332639839413
2026-09-10T21:30:10.007218+00:00;0;4U1UN;United Nations;False;0.007397357047393491;0.0008461168028294198;0.008461168028294198;8.742713798682031
2026-09-10T21:30:20.000002+00:00;1;VE8AT;Canada;False;0.0010364320769117848;0.0008439634443767571;0.008439634443767571;1.2280532810010039
2026-09-10T21:30:30.000463+00:00;2;W6WX;United States;False;0.0012838705903552047;0.0008450253545056144;0.008450253545056144;1.519327891772358
2026-09-10T21:30:40.000618+00:00;3;KH6WO;Hawaii;False;0.0009163798383103583;0.0008488242474042804;0.008488242474042805;1.079587253913474
2026-09-10T21:30:50.011250+00:00;4;ZL6B;New Zealand;False;0.0010297520407222705;0.0008534624255161368;0.008534624255161369;1.206558144723854
2026-09-10T21:31:00.000050+00:00;5;VK6RBP;Australia;False;0.0009865081692028157;0.0008552189874626206;0.008552189874626207;1.1535152793201209
2026-09-10T21:31:10.001653+00:00;6;JA2IGY;Japan;False;0.0010484611585463127;0.0008581009428861387;0.008581009428861388;1.2218389540744659
2026-09-10T21:31:20.014287+00:00;7;RR9O;Russia;False;0.0010628792557742432;0.0008539067457259918;0.008539067457259918;1.2447252127872381
2026-09-10T21:31:30.001278+00:00;8;VR2B;Hong Kong;False;0.0010717783075685292;0.0008593180445411873;0.008593180445411873;1.2472428740173611
2026-09-10T21:31:40.012481+00:00;9;4S7B;Sri Lanka;False;0.0010119287473450188;0.0008664019643291601;0.0086640196432916;1.1679668202605444
2026-09-10T21:31:50.000372+00:00;10;ZS6DN;South Africa;False;0.0009685883941132978;0.0008636803439268932;0.008636803439268932;1.1214662935472393
2026-09-10T21:32:00.018159+00:00;11;5Z4B;Kenya;False;0.0010084707108331207;0.0008635510456606928;0.008635510456606928;1.1678182962091737
2026-09-10T21:32:10.002804+00:00;12;4X6TU;Israel;False;0.0009906796553881365;0.0008616968857993533;0.008616968857993533;1.1496846184712997
2026-09-10T21:32:20.014758+00:00;13;OH2B;Finland;False;0.0009423864830169584;0.000861151624632656;0.00861151624632656;1.0943328167312638
2026-09-10T21:32:30.000885+00:00;14;CS3B;Madeira;False;0.0010202469921147875;0.0008644122192834737;0.008644122192834737;1.1802783086066135
2026-09-10T21:32:40.001600+00:00;15;LU4AA;Argentina;False;0.000971058868272387;0.0008670360537519001;0.008670360537519002;1.1199751891173984
2026-09-10T21:32:50.015216+00:00;16;OA4B;Peru;False;0.001033735632191037;0.0008694112406064952;0.008694112406064951;1.1890065183306238
2026-09-10T21:33:00.001815+00:00;17;YV5B;Venezuela;False;0.0009972430098993288;0.0008686928755784886;0.008686928755784886;1.1479811080932774
2026-09-10T21:33:10.001308+00:00;0;4U1UN;United Nations;False;0.0017387356579293906;0.0008642234281829105;0.008642234281829104;2.011905256474246
2026-09-10T21:33:20.000222+00:00;1;VE8AT;Canada;False;0.0012295791749194988;0.0008757779137856524;0.008757779137856523;1.4039851377439962
2026-09-10T21:33:30.000269+00:00;2;W6WX;United States;False;0.001072766095003829;0.0008898955395156222;0.008898955395156222;1.2054966536721206
2026-09-10T21:33:40.001448+00:00;3;KH6WO;Hawaii;False;0.0010197168614596987;0.0008873462398365352;0.008873462398365351;1.1491758410421038
2026-09-10T21:33:50.014526+00:00;4;ZL6B;New Zealand;False;0.000898264113337766;0.0008838166731920855;0.008838166731920855;1.0163466481046353
2026-09-10T21:34:00.010380+00:00;5;VK6RBP;Australia;False;0.0010082040654272276;0.0008841866882577779;0.008841866882577779;1.1402615293992
2026-09-10T21:34:10.001008+00:00;6;JA2IGY;Japan;False;0.0008934286023817409;0.0008806656477188859;0.008806656477188859;1.0144923952647793
2026-09-10T21:34:20.000338+00:00;7;RR9O;Russia;False;0.0010480794756982776;0.0008753540766123112;0.008753540766123112;1.197320608540977
2026-09-10T21:34:30.000047+00:00;8;VR2B;Hong Kong;False;0.0010406350331803765;0.0008719114278181686;0.008719114278181686;1.1935100286326261
2026-09-10T21:34:40.008089+00:00;9;4S7B;Sri Lanka;False;0.0010501169238594141;0.0008648065414300513;0.008648065414300512;1.2142795799427373
2026-09-10T21:34:50.000387+00:00;10;ZS6DN;South Africa;False;0.001030590463137748;0.0008648394785869631;0.00864839478586963;1.1916552015197095
2026-09-10T21:35:00.000464+00:00;11;5Z4B;Kenya;False;0.0009917268748316323;0.0008758107314606697;0.008758107314606696;1.1323529607563025
2026-09-10T21:35:10.001584+00:00;12;4X6TU;Israel;False;0.0009713502846697232;0.0008801905370800927;0.008801905370800927;1.1035681977359584
2026-09-10T21:35:20.000019+00:00;13;OH2B;Finland;False;0.0010877622201349954;0.0008768482112676843;0.008768482112676843;1.2405365103754808
2026-09-10T21:35:30.000920+00:00;14;CS3B;Madeira;False;0.0010215320542870901;0.0008725885788442789;0.00872588578844279;1.1706915252547576
2026-09-10T21:35:40.001305+00:00;15;LU4AA;Argentina;False;0.0013095991084522717;0.0008634620619072281;0.00863462061907228;1.5166840168514286
2026-09-10T21:35:50.000588+00:00;16;OA4B;Peru;False;0.0009757880168845342;0.0008705714917068928;0.008705714917068928;1.1208591438841489
2026-09-10T21:36:00.001194+00:00;17;YV5B;Venezuela;False;0.000999831652922161;0.0008681716241352416;0.008681716241352416;1.1516520756112731
2026-09-10T21:36:10.012303+00:00;0;4U1UN;United Nations;True;0.018198397153084814;0.0008681716241352416;0.008681716241352416;20.961750703625754
2026-09-10T21:36:20.001341+00:00;1;VE8AT;Canada;False;0.001286885592497102;0.0008668424055343795;0.008668424055343795;1.484566957362659
2026-09-10T21:36:30.000325+00:00;2;W6WX;United States;False;0.0010402107735592119;0.0008645693947157805;0.008645693947157805;1.2031547495399972
2026-09-10T21:36:40.010953+00:00;3;KH6WO;Hawaii;False;0.0008951850335476582;0.0008607104014381377;0.008607104014381377;1.040053695240487
2026-09-10T21:36:50.000521+00:00;4;ZL6B;New Zealand;False;0.0009219600553709805;0.0008629978453480344;0.008629978453480344;1.0683225460420094
2026-09-10T21:37:00.000431+00:00;5;VK6RBP;Australia;False;0.0009781271255703337;0.000864046296947951;0.00864046296947951;1.1320309212889952
2026-09-10T21:37:10.000739+00:00;6;JA2IGY;Japan;False;0.0008810217304755523;0.0008581320080995369;0.00858132008099537;1.0266738941794142
2026-09-10T21:37:20.000246+00:00;7;RR9O;Russia;False;0.0008986519021679864;0.0008598946782656599;0.008598946782656599;1.0450720592671845
2026-09-10T21:37:30.015974+00:00;8;VR2B;Hong Kong;False;0.0010091949349191865;0.0008680234030443097;0.008680234030443098;1.1626356286936084
2026-09-10T21:37:40.008699+00:00;9;4S7B;Sri Lanka;False;0.0011838369768960742;0.0008643685465594145;0.008643685465594145;1.3695974727542914
2026-09-10T21:37:50.001609+00:00;10;ZS6DN;South Africa;False;0.0011360964475596734;0.0008691640083150544;0.008691640083150544;1.3071140045963123
2026-09-10T21:38:00.014826+00:00;11;5Z4B;Kenya;False;0.0014197946780509553;0.0009208626017175054;0.009208626017175054;1.5418094679954308
2026-09-10T21:38:10.006790+00:00;12;4X6TU;Israel;False;0.0013949964133543227;0.0009116346370812876;0.009116346370812876;1.5302143606791623
2026-09-10T21:38:20.013342+00:00;13;OH2B;Finland;False;0.001051453760255165;0.0009228158683234719;0.009228158683234719;1.13939713906892
2026-09-10T21:38:30.014156+00:00;14;CS3B;Madeira;False;0.0012695027627974513;0.0009241722401885256;0.009241722401885255;1.3736646780674568
